user_id,name,email,age,city,date_joined,preferred_categories
2606,Olamide Ibidun 725,olamide.ibidun.725@hotmail.com,55,Kano,2024-12-18T10:27:09.909608,"[""Electronics"", ""Home & Kitchen"", ""Books""]"
2607,Olumide Adebayo 290,olumide.adebayo.290@yahoo.com,21,Lagos,2025-05-22T10:27:09.909617,"[""Fashion""]"
2608,Chiamaka Eze 718,chiamaka.eze.718@outlook.com,45,Warri,2025-06-13T10:27:09.909625,"[""Home & Kitchen"", ""Laptops"", ""Electronics""]"
2609,Blessing Uchenna 797,blessing.uchenna.797@outlook.com,27,Port Harcourt,2025-03-02T10:27:09.909634,"[""Books"", ""Smartphones"", ""Home & Kitchen""]"
2610,Ngozi Adeyemi 400,ngozi.adeyemi.400@hotmail.com,26,Enugu,2025-04-16T10:27:09.909644,"[""Smartphones"", ""Electronics""]"
2611,Rotimi Adewale 895,rotimi.adewale.895@gmail.com,48,Lagos,2024-07-25T10:27:09.909652,"[""Smartphones""]"
2612,Yetunde Lawal 880,yetunde.lawal.880@outlook.com,25,Ibadan,2026-05-30T10:27:09.909661,"[""Fashion"", ""Books""]"
2613,Adaeze Onwudiwe 882,adaeze.onwudiwe.882@yahoo.com,34,Lagos,2024-06-17T10:27:09.909670,"[""Home & Kitchen"", ""Smartphones"", ""Books""]"
2614,Oluwa Victor 992,oluwa.victor.992@hotmail.com,44,Lagos,2024-07-16T10:27:09.909681,"[""Gaming"", ""Smartphones""]"
2615,Kelechi Onyeka 139,kelechi.onyeka.139@yahoo.com,18,Warri,2025-04-13T10:27:09.909690,"[""Laptops""]"
2616,Sade Ogundimu 738,sade.ogundimu.738@gmail.com,25,Enugu,2024-07-29T10:27:09.909731,"[""Laptops""]"
2617,Seun Afolabi 147,seun.afolabi.147@yahoo.com,29,Port Harcourt,2024-11-12T10:27:09.909741,"[""Electronics""]"
2618,Oluwa Victor 549,oluwa.victor.549@outlook.com,48,Enugu,2025-12-27T10:27:09.909749,"[""Laptops"", ""Electronics"", ""Fashion""]"
2619,Toyin Fashola 610,toyin.fashola.610@outlook.com,20,Lagos,2025-08-29T10:27:09.909759,"[""Smartphones""]"
2620,Funmi Adeleke 770,funmi.adeleke.770@outlook.com,46,Abuja,2025-10-14T10:27:09.909767,"[""Gaming"", ""Smartphones""]"
2621,Nnamdi Okeke 119,nnamdi.okeke.119@yahoo.com,40,Lagos,2025-07-18T10:27:09.909775,"[""Electronics""]"
2622,Gbenga Olatunde 967,gbenga.olatunde.967@hotmail.com,27,Port Harcourt,2024-08-15T10:27:09.909783,"[""Fashion"", ""Laptops"", ""Smartphones""]"
2623,Nneka Chukwu 952,nneka.chukwu.952@hotmail.com,36,Abuja,2024-08-19T10:27:09.909792,"[""Books"", ""Electronics"", ""Home & Kitchen""]"
2624,Uche Nzekwe 42,uche.nzekwe.42@hotmail.com,51,Ibadan,2026-05-06T10:27:09.909801,"[""Fashion""]"
2625,Oluwa Victor 872,oluwa.victor.872@gmail.com,19,Kano,2026-02-20T10:27:09.909810,"[""Electronics"", ""Books"", ""Gaming""]"
2626,Seun Afolabi 309,seun.afolabi.309@gmail.com,39,Port Harcourt,2024-12-29T10:27:09.909823,"[""Books""]"
2627,Ifeanyi Madu 295,ifeanyi.madu.295@hotmail.com,53,Benin City,2025-02-24T10:27:09.909831,"[""Books"", ""Gaming""]"
2628,Ngozi Adeyemi 564,ngozi.adeyemi.564@gmail.com,29,Abuja,2024-08-17T10:27:09.909840,"[""Books"", ""Fashion"", ""Gaming""]"
2629,Seun Afolabi 24,seun.afolabi.24@hotmail.com,32,Enugu,2025-01-11T10:27:09.909850,"[""Books"", ""Gaming"", ""Smartphones""]"
2630,Damilola Adesanya 233,damilola.adesanya.233@hotmail.com,53,Abuja,2024-07-21T10:27:09.909860,"[""Smartphones""]"
2631,Seun Afolabi 844,seun.afolabi.844@hotmail.com,34,Ibadan,2025-04-18T10:27:09.909868,"[""Fashion"", ""Smartphones"", ""Electronics""]"
2632,Taiwo Ogundele 340,taiwo.ogundele.340@outlook.com,40,Warri,2025-05-19T10:27:09.909877,"[""Fashion"", ""Electronics"", ""Smartphones""]"
2633,Uche Nzekwe 778,uche.nzekwe.778@outlook.com,29,Lagos,2025-04-01T10:27:09.909886,"[""Home & Kitchen"", ""Fashion"", ""Smartphones""]"
2634,Nnamdi Okeke 306,nnamdi.okeke.306@outlook.com,27,Benin City,2026-05-20T10:27:09.909895,"[""Smartphones"", ""Books""]"
2635,Chidi Okafor 398,chidi.okafor.398@outlook.com,44,Warri,2025-10-01T10:27:09.909903,"[""Home & Kitchen""]"
2636,Gbenga Olatunde 280,gbenga.olatunde.280@outlook.com,46,Lagos,2026-03-12T10:27:09.909911,"[""Electronics"", ""Laptops""]"
2637,Babajide Akinwale 425,babajide.akinwale.425@gmail.com,32,Benin City,2024-07-25T10:27:09.909919,"[""Smartphones"", ""Electronics"", ""Fashion""]"
2638,Kehinde Adeleke 566,kehinde.adeleke.566@gmail.com,26,Enugu,2025-10-22T10:27:09.909928,"[""Smartphones"", ""Fashion"", ""Electronics""]"
2639,Chioma Obi 491,chioma.obi.491@hotmail.com,28,Benin City,2025-08-06T10:27:09.909937,"[""Electronics"", ""Home & Kitchen""]"
2640,Gbenga Olatunde 858,gbenga.olatunde.858@hotmail.com,29,Enugu,2026-05-26T10:27:09.909945,"[""Electronics"", ""Books"", ""Laptops""]"
2641,Seun Afolabi 762,seun.afolabi.762@yahoo.com,34,Port Harcourt,2025-10-30T10:27:09.909954,"[""Fashion"", ""Smartphones""]"
2642,Gbenga Olatunde 33,gbenga.olatunde.33@outlook.com,23,Warri,2024-06-08T10:27:09.909962,"[""Electronics""]"
2643,Emeka Nwosu 738,emeka.nwosu.738@outlook.com,39,Ibadan,2025-04-23T10:27:09.909970,"[""Smartphones"", ""Electronics"", ""Fashion""]"
2644,Obinna Igwe 323,obinna.igwe.323@hotmail.com,36,Lagos,2025-05-07T10:27:09.909979,"[""Gaming""]"
2645,Kelechi Onyeka 577,kelechi.onyeka.577@hotmail.com,18,Port Harcourt,2025-08-24T10:27:09.909987,"[""Electronics""]"
2646,Babajide Akinwale 63,babajide.akinwale.63@yahoo.com,31,Ibadan,2024-08-01T10:27:09.909995,"[""Fashion""]"
2647,Nneka Chukwu 347,nneka.chukwu.347@outlook.com,40,Port Harcourt,2025-10-20T10:27:09.910003,"[""Electronics""]"
2648,Chiamaka Eze 551,chiamaka.eze.551@yahoo.com,51,Benin City,2025-10-16T10:27:09.910011,"[""Electronics""]"
2649,Oluwa Victor 934,oluwa.victor.934@yahoo.com,45,Benin City,2025-11-28T10:27:09.910021,"[""Fashion"", ""Gaming"", ""Smartphones""]"
2650,Babajide Akinwale 162,babajide.akinwale.162@gmail.com,49,Kano,2025-12-26T10:27:09.910032,"[""Laptops"", ""Gaming"", ""Smartphones""]"
2651,Yetunde Lawal 90,yetunde.lawal.90@hotmail.com,47,Port Harcourt,2026-02-02T10:27:09.910042,"[""Books"", ""Laptops""]"
2652,Toyin Fashola 181,toyin.fashola.181@hotmail.com,42,Ibadan,2025-02-03T10:27:09.910052,"[""Home & Kitchen""]"
2653,Seun Afolabi 130,seun.afolabi.130@outlook.com,20,Ibadan,2026-01-31T10:27:09.910061,"[""Fashion""]"
2654,Tunde Bakare 513,tunde.bakare.513@gmail.com,37,Enugu,2026-05-28T10:27:09.910071,"[""Laptops""]"
2655,Chidi Okafor 429,chidi.okafor.429@gmail.com,55,Lagos,2026-02-16T10:27:09.910079,"[""Laptops"", ""Books"", ""Gaming""]"
2656,Chioma Obi 383,chioma.obi.383@yahoo.com,49,Warri,2026-03-10T10:27:09.910088,"[""Smartphones"", ""Gaming"", ""Books""]"
2657,Chiamaka Eze 23,chiamaka.eze.23@yahoo.com,55,Enugu,2025-03-21T10:27:09.910096,"[""Home & Kitchen""]"
2658,Ngozi Adeyemi 189,ngozi.adeyemi.189@outlook.com,42,Kano,2024-06-18T10:27:09.910105,"[""Smartphones"", ""Fashion""]"
2659,Funmi Adeleke 378,funmi.adeleke.378@outlook.com,37,Lagos,2025-03-01T10:27:09.910113,"[""Fashion"", ""Laptops"", ""Books""]"
2660,Oluwa Victor 293,oluwa.victor.293@outlook.com,31,Port Harcourt,2025-10-08T10:27:09.910122,"[""Home & Kitchen""]"
2661,Chiamaka Eze 643,chiamaka.eze.643@hotmail.com,47,Abuja,2025-08-17T10:27:09.910130,"[""Home & Kitchen"", ""Electronics""]"
2662,Babajide Akinwale 752,babajide.akinwale.752@outlook.com,33,Warri,2026-05-22T10:27:09.910139,"[""Smartphones"", ""Fashion"", ""Electronics""]"
2663,Gbenga Olatunde 362,gbenga.olatunde.362@yahoo.com,24,Abuja,2024-07-18T10:27:09.910148,"[""Home & Kitchen"", ""Gaming""]"
2664,Adaeze Onwudiwe 729,adaeze.onwudiwe.729@hotmail.com,39,Lagos,2025-06-17T10:27:09.910156,"[""Books""]"
2665,Kelechi Onyeka 664,kelechi.onyeka.664@hotmail.com,22,Port Harcourt,2026-05-08T10:27:09.910164,"[""Laptops"", ""Fashion"", ""Smartphones""]"
2666,Taiwo Ogundele 718,taiwo.ogundele.718@outlook.com,48,Lagos,2025-04-14T10:27:09.910173,"[""Smartphones"", ""Books"", ""Fashion""]"
2667,Chidi Okafor 160,chidi.okafor.160@yahoo.com,33,Abuja,2024-07-13T10:27:09.910181,"[""Home & Kitchen""]"
2668,Kelechi Onyeka 642,kelechi.onyeka.642@hotmail.com,19,Benin City,2024-08-29T10:27:09.910191,"[""Books"", ""Home & Kitchen""]"
2669,Chioma Obi 344,chioma.obi.344@yahoo.com,26,Port Harcourt,2025-11-13T10:27:09.910199,"[""Home & Kitchen"", ""Smartphones"", ""Fashion""]"
2670,Blessing Uchenna 600,blessing.uchenna.600@yahoo.com,22,Port Harcourt,2025-05-13T10:27:09.910208,"[""Fashion"", ""Books"", ""Electronics""]"
2671,Chiamaka Eze 525,chiamaka.eze.525@outlook.com,44,Ibadan,2025-01-11T10:27:09.910221,"[""Smartphones""]"
2672,Yetunde Lawal 867,yetunde.lawal.867@yahoo.com,37,Ibadan,2026-05-13T10:27:09.910230,"[""Smartphones""]"
2673,Funmi Adeleke 251,funmi.adeleke.251@hotmail.com,39,Ibadan,2024-10-29T10:27:09.910241,"[""Fashion"", ""Books"", ""Laptops""]"
2674,Chinonso Obi 250,chinonso.obi.250@gmail.com,31,Port Harcourt,2025-09-12T10:27:09.910250,"[""Electronics"", ""Fashion""]"
2675,Damilola Adesanya 642,damilola.adesanya.642@hotmail.com,42,Ibadan,2026-01-26T10:27:09.910259,"[""Gaming"", ""Fashion""]"
2676,Nnamdi Okeke 265,nnamdi.okeke.265@gmail.com,49,Ibadan,2024-07-05T10:27:09.910267,"[""Home & Kitchen"", ""Electronics""]"
2677,Toyin Fashola 74,toyin.fashola.74@outlook.com,31,Port Harcourt,2026-04-23T10:27:09.910276,"[""Smartphones""]"
2678,Gbenga Olatunde 282,gbenga.olatunde.282@gmail.com,42,Enugu,2025-12-19T10:27:09.910284,"[""Home & Kitchen"", ""Gaming"", ""Electronics""]"
2679,Tunde Bakare 442,tunde.bakare.442@hotmail.com,32,Enugu,2026-03-31T10:27:09.910294,"[""Home & Kitchen""]"
2680,Tunde Bakare 287,tunde.bakare.287@outlook.com,40,Ibadan,2025-09-23T10:27:09.910303,"[""Gaming"", ""Electronics""]"
2681,Damilola Adesanya 402,damilola.adesanya.402@outlook.com,42,Warri,2025-04-10T10:27:09.910311,"[""Fashion"", ""Home & Kitchen""]"
2682,Sade Ogundimu 301,sade.ogundimu.301@hotmail.com,28,Port Harcourt,2025-08-23T10:27:09.910320,"[""Electronics"", ""Books"", ""Gaming""]"
2683,Taiwo Ogundele 124,taiwo.ogundele.124@gmail.com,37,Benin City,2024-09-02T10:27:09.910328,"[""Electronics""]"
2684,Oluwa Victor 982,oluwa.victor.982@hotmail.com,55,Port Harcourt,2024-10-31T10:27:09.910336,"[""Electronics"", ""Home & Kitchen""]"
2685,Uche Nzekwe 952,uche.nzekwe.952@outlook.com,25,Port Harcourt,2024-07-16T10:27:09.910345,"[""Gaming""]"
2686,Adaeze Onwudiwe 785,adaeze.onwudiwe.785@yahoo.com,46,Benin City,2024-06-06T10:27:09.910353,"[""Laptops"", ""Fashion""]"
2687,Seun Afolabi 758,seun.afolabi.758@outlook.com,19,Warri,2024-10-14T10:27:09.910361,"[""Electronics""]"
2688,Damilola Adesanya 899,damilola.adesanya.899@outlook.com,26,Abuja,2026-01-21T10:27:09.910370,"[""Smartphones"", ""Electronics"", ""Home & Kitchen""]"
2689,Chinonso Obi 802,chinonso.obi.802@outlook.com,18,Port Harcourt,2026-01-05T10:27:09.910380,"[""Electronics""]"
2690,Kehinde Adeleke 506,kehinde.adeleke.506@hotmail.com,53,Lagos,2025-08-15T10:27:09.910388,"[""Home & Kitchen"", ""Books""]"
2691,Toyin Fashola 475,toyin.fashola.475@yahoo.com,41,Abuja,2024-12-19T10:27:09.910396,"[""Books"", ""Gaming""]"
2692,Chidi Okafor 470,chidi.okafor.470@gmail.com,31,Ibadan,2024-08-08T10:27:09.910405,"[""Fashion"", ""Laptops"", ""Smartphones""]"
2693,Yetunde Lawal 464,yetunde.lawal.464@yahoo.com,33,Ibadan,2025-03-06T10:27:09.910413,"[""Books"", ""Laptops"", ""Smartphones""]"
2694,Olamide Ibidun 582,olamide.ibidun.582@outlook.com,38,Abuja,2025-04-26T10:27:09.910422,"[""Home & Kitchen"", ""Books""]"
2695,Babajide Akinwale 13,babajide.akinwale.13@hotmail.com,30,Benin City,2024-08-28T10:27:09.910432,"[""Books""]"
2696,Ngozi Adeyemi 870,ngozi.adeyemi.870@hotmail.com,30,Lagos,2026-02-09T10:27:09.910477,"[""Laptops""]"
2697,Kehinde Adeleke 813,kehinde.adeleke.813@yahoo.com,19,Lagos,2024-07-12T10:27:09.910489,"[""Electronics"", ""Fashion"", ""Gaming""]"
2698,Ngozi Adeyemi 398,ngozi.adeyemi.398@outlook.com,52,Ibadan,2025-11-07T10:27:09.910499,"[""Home & Kitchen""]"
2699,Chinonso Obi 463,chinonso.obi.463@hotmail.com,19,Port Harcourt,2024-06-27T10:27:09.910507,"[""Fashion"", ""Home & Kitchen"", ""Books""]"
2700,Funmi Adeleke 758,funmi.adeleke.758@gmail.com,31,Benin City,2026-05-27T10:27:09.910516,"[""Books"", ""Gaming""]"
2701,Ifeanyi Madu 622,ifeanyi.madu.622@outlook.com,45,Port Harcourt,2026-05-11T10:27:09.910525,"[""Electronics"", ""Home & Kitchen"", ""Gaming""]"
2702,Toyin Fashola 733,toyin.fashola.733@gmail.com,25,Ibadan,2026-01-06T10:27:09.910534,"[""Fashion"", ""Electronics""]"
2703,Gbenga Olatunde 888,gbenga.olatunde.888@gmail.com,54,Ibadan,2025-05-17T10:27:09.910542,"[""Gaming""]"
2704,Chiamaka Eze 993,chiamaka.eze.993@gmail.com,22,Abuja,2025-06-30T10:27:09.910550,"[""Home & Kitchen"", ""Smartphones""]"
2705,Kelechi Onyeka 354,kelechi.onyeka.354@gmail.com,52,Lagos,2025-10-26T10:27:09.910562,"[""Books"", ""Fashion"", ""Gaming""]"
2706,Chiamaka Eze 776,chiamaka.eze.776@gmail.com,36,Kano,2024-08-20T10:27:09.910577,"[""Smartphones""]"
2707,Yetunde Lawal 63,yetunde.lawal.63@outlook.com,33,Abuja,2025-06-13T10:27:09.910593,"[""Home & Kitchen"", ""Fashion""]"
2708,Obinna Igwe 78,obinna.igwe.78@yahoo.com,39,Ibadan,2024-12-17T10:27:09.910608,"[""Books"", ""Smartphones"", ""Electronics""]"
2709,Sade Ogundimu 662,sade.ogundimu.662@yahoo.com,48,Kano,2025-02-20T10:27:09.910622,"[""Electronics"", ""Fashion""]"
2710,Chidi Okafor 202,chidi.okafor.202@gmail.com,18,Abuja,2025-04-18T10:27:09.910631,"[""Electronics"", ""Home & Kitchen"", ""Gaming""]"
2711,Babajide Akinwale 113,babajide.akinwale.113@hotmail.com,46,Kano,2026-04-29T10:27:09.910640,"[""Fashion""]"
2712,Chidi Okafor 159,chidi.okafor.159@hotmail.com,24,Benin City,2024-09-22T10:27:09.910649,"[""Books"", ""Fashion"", ""Laptops""]"
2713,Kelechi Onyeka 719,kelechi.onyeka.719@gmail.com,45,Abuja,2026-02-15T10:27:09.910658,"[""Fashion"", ""Home & Kitchen""]"
2714,Adaeze Onwudiwe 819,adaeze.onwudiwe.819@hotmail.com,25,Abuja,2024-10-30T10:27:09.910667,"[""Home & Kitchen"", ""Gaming"", ""Books""]"
2715,Blessing Uchenna 594,blessing.uchenna.594@yahoo.com,30,Port Harcourt,2025-04-07T10:27:09.910676,"[""Home & Kitchen""]"
2716,Chinonso Obi 43,chinonso.obi.43@outlook.com,19,Enugu,2024-12-02T10:27:09.910684,"[""Electronics""]"
2717,Chioma Obi 262,chioma.obi.262@outlook.com,52,Abuja,2024-10-10T10:27:09.910722,"[""Home & Kitchen"", ""Electronics""]"
2718,Babajide Akinwale 723,babajide.akinwale.723@yahoo.com,52,Enugu,2025-09-25T10:27:09.910738,"[""Laptops"", ""Gaming""]"
2719,Toyin Fashola 672,toyin.fashola.672@yahoo.com,36,Port Harcourt,2025-05-03T10:27:09.910749,"[""Books"", ""Laptops""]"
2720,Emeka Nwosu 480,emeka.nwosu.480@hotmail.com,39,Lagos,2026-03-28T10:27:09.910758,"[""Electronics"", ""Fashion"", ""Gaming""]"
2721,Olamide Ibidun 436,olamide.ibidun.436@hotmail.com,53,Warri,2024-09-23T10:27:09.910766,"[""Smartphones""]"
2722,Taiwo Ogundele 896,taiwo.ogundele.896@yahoo.com,18,Port Harcourt,2024-12-24T10:27:09.910775,"[""Laptops"", ""Gaming""]"
2723,Kehinde Adeleke 846,kehinde.adeleke.846@hotmail.com,29,Warri,2025-05-07T10:27:09.910783,"[""Fashion"", ""Gaming""]"
2724,Nneka Chukwu 663,nneka.chukwu.663@yahoo.com,34,Enugu,2026-03-25T10:27:09.910791,"[""Electronics"", ""Books"", ""Smartphones""]"
2725,Tunde Bakare 328,tunde.bakare.328@yahoo.com,51,Enugu,2025-08-01T10:27:09.910800,"[""Smartphones"", ""Laptops""]"
2726,Oluwa Victor 824,oluwa.victor.824@hotmail.com,30,Lagos,2024-12-03T10:27:09.910809,"[""Home & Kitchen"", ""Laptops"", ""Smartphones""]"
2727,Chiamaka Eze 468,chiamaka.eze.468@yahoo.com,53,Port Harcourt,2025-01-25T10:27:09.910820,"[""Home & Kitchen"", ""Gaming""]"
2728,Olamide Ibidun 765,olamide.ibidun.765@gmail.com,25,Kano,2026-01-12T10:27:09.910829,"[""Laptops"", ""Books""]"
2729,Funmi Adeleke 493,funmi.adeleke.493@hotmail.com,30,Lagos,2024-09-25T10:27:09.910837,"[""Smartphones""]"
2730,Babajide Akinwale 930,babajide.akinwale.930@gmail.com,27,Abuja,2026-04-16T10:27:09.910845,"[""Books""]"
2731,Chinonso Obi 286,chinonso.obi.286@yahoo.com,30,Kano,2024-07-13T10:27:09.910853,"[""Home & Kitchen"", ""Laptops""]"
2732,Kehinde Adeleke 695,kehinde.adeleke.695@gmail.com,40,Warri,2024-06-26T10:27:09.910863,"[""Home & Kitchen"", ""Gaming"", ""Smartphones""]"
2733,Gbenga Olatunde 634,gbenga.olatunde.634@hotmail.com,25,Warri,2026-02-14T10:27:09.910872,"[""Electronics"", ""Books""]"
2734,Olumide Adebayo 445,olumide.adebayo.445@outlook.com,43,Benin City,2025-02-23T10:27:09.910881,"[""Electronics"", ""Smartphones""]"
2735,Olumide Adebayo 625,olumide.adebayo.625@hotmail.com,51,Ibadan,2025-11-17T10:27:09.910889,"[""Gaming"", ""Electronics""]"
2736,Oluwa Victor 18,oluwa.victor.18@outlook.com,27,Port Harcourt,2025-08-20T10:27:09.910898,"[""Books""]"
2737,Rotimi Adewale 699,rotimi.adewale.699@outlook.com,30,Warri,2024-09-03T10:27:09.910906,"[""Books""]"
2738,Tunde Bakare 131,tunde.bakare.131@gmail.com,55,Abuja,2025-09-13T10:27:09.910916,"[""Fashion""]"
2739,Nnamdi Okeke 14,nnamdi.okeke.14@hotmail.com,19,Enugu,2024-06-25T10:27:09.910925,"[""Home & Kitchen"", ""Books""]"
2740,Seun Afolabi 432,seun.afolabi.432@gmail.com,25,Enugu,2025-01-16T10:27:09.910934,"[""Fashion"", ""Smartphones"", ""Books""]"
2741,Olamide Ibidun 968,olamide.ibidun.968@outlook.com,20,Abuja,2026-04-21T10:27:09.910943,"[""Home & Kitchen""]"
2742,Nnamdi Okeke 849,nnamdi.okeke.849@yahoo.com,44,Lagos,2026-05-04T10:27:09.910950,"[""Smartphones"", ""Laptops"", ""Home & Kitchen""]"
2743,Blessing Uchenna 574,blessing.uchenna.574@yahoo.com,34,Warri,2025-06-25T10:27:09.910959,"[""Home & Kitchen"", ""Fashion"", ""Laptops""]"
2744,Seun Afolabi 327,seun.afolabi.327@outlook.com,50,Ibadan,2025-06-03T10:27:09.910968,"[""Smartphones"", ""Fashion""]"
2745,Tunde Bakare 111,tunde.bakare.111@outlook.com,54,Benin City,2025-02-06T10:27:09.910976,"[""Smartphones"", ""Electronics"", ""Home & Kitchen""]"
2746,Seun Afolabi 994,seun.afolabi.994@hotmail.com,42,Kano,2024-07-09T10:27:09.910987,"[""Gaming""]"
2747,Ngozi Adeyemi 24,ngozi.adeyemi.24@yahoo.com,23,Warri,2024-06-25T10:27:09.910995,"[""Gaming""]"
2748,Damilola Adesanya 418,damilola.adesanya.418@hotmail.com,41,Port Harcourt,2024-12-21T10:27:09.911004,"[""Electronics""]"
2749,Rotimi Adewale 552,rotimi.adewale.552@outlook.com,34,Port Harcourt,2025-01-10T10:27:09.911012,"[""Laptops"", ""Electronics"", ""Smartphones""]"
2750,Chidi Okafor 831,chidi.okafor.831@gmail.com,27,Lagos,2024-11-22T10:27:09.911021,"[""Books"", ""Smartphones""]"
2751,Amaka Eze 312,amaka.eze.312@hotmail.com,19,Enugu,2026-03-08T10:27:09.911029,"[""Smartphones"", ""Fashion"", ""Electronics""]"
2752,Ifeanyi Madu 214,ifeanyi.madu.214@yahoo.com,49,Abuja,2025-04-20T10:27:09.911038,"[""Laptops"", ""Books"", ""Smartphones""]"
2753,Kehinde Adeleke 661,kehinde.adeleke.661@yahoo.com,33,Enugu,2025-03-31T10:27:09.911047,"[""Laptops"", ""Home & Kitchen"", ""Fashion""]"
2754,Nnamdi Okeke 781,nnamdi.okeke.781@yahoo.com,18,Abuja,2026-04-06T10:27:09.911055,"[""Books""]"
2755,Chidi Okafor 604,chidi.okafor.604@gmail.com,51,Ibadan,2026-03-29T10:27:09.911063,"[""Home & Kitchen"", ""Fashion"", ""Smartphones""]"
2756,Funmi Adeleke 4,funmi.adeleke.4@outlook.com,52,Lagos,2025-12-09T10:27:09.911072,"[""Books"", ""Laptops"", ""Electronics""]"
2757,Nnamdi Okeke 975,nnamdi.okeke.975@outlook.com,22,Enugu,2024-11-25T10:27:09.911081,"[""Gaming"", ""Laptops"", ""Fashion""]"
2758,Damilola Adesanya 52,damilola.adesanya.52@yahoo.com,21,Kano,2024-06-11T10:27:09.911090,"[""Books""]"
2759,Babajide Akinwale 428,babajide.akinwale.428@hotmail.com,23,Ibadan,2025-04-03T10:27:09.911098,"[""Laptops"", ""Fashion""]"
2760,Olamide Ibidun 659,olamide.ibidun.659@gmail.com,50,Abuja,2026-01-12T10:27:09.911107,"[""Books""]"
2761,Chiamaka Eze 440,chiamaka.eze.440@gmail.com,40,Kano,2025-02-20T10:27:09.911117,"[""Electronics"", ""Home & Kitchen"", ""Smartphones""]"
2762,Chinonso Obi 356,chinonso.obi.356@yahoo.com,22,Abuja,2026-04-28T10:27:09.911127,"[""Books"", ""Fashion""]"
2763,Chioma Obi 691,chioma.obi.691@yahoo.com,18,Benin City,2025-01-11T10:27:09.911135,"[""Fashion""]"
2764,Babajide Akinwale 634,babajide.akinwale.634@outlook.com,26,Abuja,2024-11-10T10:27:09.911143,"[""Smartphones"", ""Books"", ""Electronics""]"
2765,Ngozi Adeyemi 684,ngozi.adeyemi.684@hotmail.com,32,Warri,2025-04-13T10:27:09.911152,"[""Gaming"", ""Electronics"", ""Smartphones""]"
2766,Gbenga Olatunde 746,gbenga.olatunde.746@gmail.com,43,Warri,2025-03-24T10:27:09.911162,"[""Books"", ""Smartphones""]"
2767,Sade Ogundimu 508,sade.ogundimu.508@hotmail.com,43,Port Harcourt,2024-07-31T10:27:09.911171,"[""Fashion"", ""Laptops"", ""Home & Kitchen""]"
2768,Olamide Ibidun 242,olamide.ibidun.242@hotmail.com,52,Enugu,2026-05-10T10:27:09.911180,"[""Books""]"
2769,Chiamaka Eze 407,chiamaka.eze.407@yahoo.com,47,Benin City,2025-12-10T10:27:09.911189,"[""Laptops"", ""Gaming"", ""Home & Kitchen""]"
2770,Adaeze Onwudiwe 446,adaeze.onwudiwe.446@hotmail.com,50,Lagos,2024-10-29T10:27:09.911197,"[""Books"", ""Laptops"", ""Home & Kitchen""]"
2771,Chiamaka Eze 407,chiamaka.eze.407@gmail.com,43,Enugu,2025-12-13T10:27:09.911206,"[""Fashion""]"
2772,Olamide Ibidun 657,olamide.ibidun.657@gmail.com,47,Kano,2024-10-18T10:27:09.911218,"[""Laptops"", ""Electronics"", ""Fashion""]"
2773,Uche Nzekwe 109,uche.nzekwe.109@yahoo.com,38,Enugu,2024-09-05T10:27:09.911227,"[""Home & Kitchen"", ""Gaming""]"
2774,Ngozi Adeyemi 445,ngozi.adeyemi.445@outlook.com,49,Benin City,2025-08-05T10:27:09.911236,"[""Fashion""]"
2775,Taiwo Ogundele 193,taiwo.ogundele.193@outlook.com,52,Lagos,2025-07-15T10:27:09.911244,"[""Smartphones""]"
2776,Olamide Ibidun 728,olamide.ibidun.728@outlook.com,25,Warri,2026-02-13T10:27:09.911252,"[""Electronics"", ""Home & Kitchen""]"
2777,Uche Nzekwe 597,uche.nzekwe.597@yahoo.com,54,Abuja,2026-01-13T10:27:09.911260,"[""Gaming"", ""Electronics"", ""Home & Kitchen""]"
2778,Blessing Uchenna 821,blessing.uchenna.821@gmail.com,52,Warri,2026-03-14T10:27:09.911269,"[""Smartphones"", ""Electronics"", ""Fashion""]"
2779,Adaeze Onwudiwe 41,adaeze.onwudiwe.41@gmail.com,41,Lagos,2026-05-31T10:27:09.911280,"[""Fashion"", ""Laptops"", ""Electronics""]"
2780,Ifeanyi Madu 609,ifeanyi.madu.609@yahoo.com,51,Warri,2024-11-07T10:27:09.911288,"[""Electronics"", ""Books""]"
2781,Babajide Akinwale 51,babajide.akinwale.51@yahoo.com,19,Port Harcourt,2024-10-09T10:27:09.911297,"[""Smartphones""]"
2782,Emeka Nwosu 105,emeka.nwosu.105@yahoo.com,39,Lagos,2026-03-31T10:27:09.911305,"[""Fashion"", ""Home & Kitchen"", ""Smartphones""]"
2783,Kelechi Onyeka 282,kelechi.onyeka.282@yahoo.com,54,Lagos,2025-04-19T10:27:09.911315,"[""Books"", ""Fashion"", ""Electronics""]"
2784,Ngozi Adeyemi 186,ngozi.adeyemi.186@yahoo.com,32,Ibadan,2025-04-13T10:27:09.911325,"[""Laptops"", ""Smartphones"", ""Fashion""]"
2785,Oluwa Victor 394,oluwa.victor.394@yahoo.com,20,Lagos,2025-01-10T10:27:09.911337,"[""Laptops"", ""Smartphones"", ""Gaming""]"
2786,Nneka Chukwu 268,nneka.chukwu.268@yahoo.com,42,Benin City,2026-01-13T10:27:09.911346,"[""Books"", ""Fashion""]"
2787,Babajide Akinwale 373,babajide.akinwale.373@yahoo.com,48,Kano,2026-05-10T10:27:09.911354,"[""Gaming"", ""Electronics"", ""Home & Kitchen""]"
