activity_id,user_id,product_id,action,timestamp
28650,3102,683,click,2026-02-13T12:27:13.711742
28651,1573,1038,wishlist,2026-04-19T07:27:13.711748
28652,796,96,click,2026-05-23T23:27:13.711753
28653,3490,725,click,2026-04-14T00:27:13.711758
28654,803,1100,view,2026-03-29T04:27:13.711764
28655,2501,571,like,2025-12-24T16:27:13.711769
28656,3985,164,view,2026-02-19T00:27:13.711774
28657,1629,233,wishlist,2025-12-27T11:27:13.711781
28658,4354,402,view,2025-12-12T21:27:13.711786
28659,4326,548,click,2026-02-25T03:27:13.711791
28660,1418,700,like,2026-03-23T13:27:13.711796
28661,792,117,like,2026-05-03T20:27:13.711800
28662,4353,306,view,2026-05-27T08:27:13.711805
28663,70,719,view,2026-03-16T09:27:13.711810
28664,4868,594,click,2025-12-18T14:27:13.711815
28665,2932,1263,view,2026-04-25T20:27:13.711820
28666,4017,140,view,2026-03-09T09:27:13.711825
28667,2950,1435,wishlist,2025-12-07T06:27:13.711830
28668,111,276,view,2026-03-12T02:27:13.711835
28669,2972,1384,view,2026-02-04T07:27:13.711840
28670,2058,113,view,2026-01-28T02:27:13.711845
28671,4435,345,view,2026-02-01T22:27:13.711851
28672,1915,1231,click,2026-02-12T23:27:13.711856
28673,3347,167,click,2026-01-12T01:27:13.711861
28674,658,250,view,2026-01-07T13:27:13.711867
28675,3726,1106,click,2026-05-06T22:27:13.711872
28676,2146,751,wishlist,2026-04-27T08:27:13.711877
28677,2524,292,purchase,2026-03-30T07:27:13.711882
28678,543,953,view,2026-03-24T12:27:13.711887
28679,1294,368,view,2026-03-18T00:27:13.711892
28680,1294,126,wishlist,2026-01-23T23:27:13.711897
28681,3392,1516,view,2026-02-04T08:27:13.711903
28682,897,1340,like,2025-12-24T02:27:13.711908
28683,3520,23,view,2026-03-23T22:27:13.711913
28684,3787,1106,view,2026-05-05T07:27:13.711919
28685,3688,653,like,2026-02-05T07:27:13.711924
28686,730,1194,view,2026-05-10T11:27:13.711928
28687,3546,68,view,2025-12-23T13:27:13.711933
28688,364,1275,click,2026-05-20T02:27:13.711940
28689,1840,403,like,2026-03-15T07:27:13.711945
28690,1155,541,view,2026-02-03T02:27:13.711950
28691,149,1528,view,2025-12-20T12:27:13.711954
28692,731,1135,like,2026-02-04T22:27:13.711959
28693,3198,1403,view,2026-03-31T21:27:13.711964
28694,595,821,purchase,2026-03-08T14:27:13.711969
28695,2692,1153,view,2026-05-04T21:27:13.711974
28696,3545,1416,view,2026-04-11T03:27:13.711979
28697,2142,1330,view,2026-02-18T06:27:13.711984
28698,4725,1284,view,2026-02-15T04:27:13.711988
28699,1924,1205,view,2026-04-07T04:27:13.711995
28700,4650,1244,view,2026-03-14T12:27:13.711999
28701,109,1424,wishlist,2026-04-07T06:27:13.712004
28702,2175,1477,view,2026-02-06T19:27:13.712010
28703,1642,1321,view,2026-03-30T22:27:13.712014
28704,216,1460,view,2025-12-19T17:27:13.712020
28705,377,1200,click,2026-03-07T04:27:13.712025
28706,1766,112,view,2026-04-27T14:27:13.712030
28707,4628,503,click,2026-04-22T22:27:13.712035
28708,3686,1339,like,2026-01-07T03:27:13.712040
28709,2061,1435,view,2026-05-13T02:27:13.712045
28710,4645,526,like,2026-02-06T19:27:13.712050
28711,1720,191,view,2026-05-10T18:27:13.712055
28712,4636,693,purchase,2025-12-26T03:27:13.712060
28713,4358,1046,view,2026-01-28T11:27:13.712065
28714,2073,678,like,2026-01-14T09:27:13.712070
28715,3310,1497,click,2026-05-03T17:27:13.712075
28716,2871,35,wishlist,2026-03-01T16:27:13.712080
28717,838,750,click,2026-01-26T14:27:13.712085
28718,4731,1147,view,2026-05-27T17:27:13.712090
28719,2164,689,click,2025-12-29T17:27:13.712095
28720,4917,1290,like,2026-03-19T19:27:13.712101
28721,225,1484,click,2026-05-04T12:27:13.712106
28722,534,1000,like,2026-01-19T10:27:13.712111
28723,2485,1172,click,2026-01-29T12:27:13.712116
28724,71,1116,view,2026-03-12T20:27:13.712121
28725,2096,1199,view,2026-02-08T09:27:13.712126
28726,580,1030,like,2026-04-15T10:27:13.712131
28727,3547,814,like,2026-03-06T08:27:13.712135
28728,2688,541,purchase,2026-01-30T00:27:13.712140
28729,1026,856,view,2026-05-10T17:27:13.712145
28730,3755,541,wishlist,2026-03-14T08:27:13.712150
28731,3150,914,view,2026-04-30T23:27:13.712157
28732,4620,1507,click,2025-12-15T20:27:13.712161
28733,4737,376,view,2026-03-30T13:27:13.712166
28734,2570,237,view,2026-02-20T13:27:13.712171
28735,3821,194,view,2026-06-03T15:27:13.712176
28736,3511,1047,like,2026-01-23T03:27:13.712181
28737,2735,1330,view,2026-02-24T16:27:13.712186
28738,1829,1408,view,2026-01-18T22:27:13.712191
28739,2867,482,click,2026-04-09T20:27:13.712196
28740,2302,482,view,2026-02-23T02:27:13.712201
28741,4235,1024,click,2026-03-29T17:27:13.712206
28742,2847,1483,purchase,2026-01-24T23:27:13.712211
28743,3097,390,wishlist,2026-01-16T02:27:13.712216
28744,1263,1108,view,2026-03-05T05:27:13.712221
28745,2732,564,view,2026-01-24T05:27:13.712226
28746,3831,724,view,2026-01-18T22:27:13.712231
28747,3066,567,view,2025-12-25T13:27:13.712236
28748,845,849,wishlist,2026-03-29T14:27:13.712241
28749,2446,645,click,2025-12-28T15:27:13.712246
28750,4325,384,click,2026-02-10T17:27:13.712251
28751,2570,145,like,2026-03-09T17:27:13.712256
28752,924,805,wishlist,2026-01-19T14:27:13.712262
28753,3466,1249,like,2026-01-18T13:27:13.712267
28754,241,518,click,2026-02-04T13:27:13.712272
28755,3372,859,view,2025-12-08T02:27:13.712277
28756,3027,666,click,2026-03-24T01:27:13.712282
28757,4546,1314,view,2026-02-18T01:27:13.712287
28758,2126,159,view,2026-01-30T00:27:13.712292
28759,1410,6,click,2026-02-16T05:27:13.712297
28760,1971,517,click,2026-03-23T03:27:13.712302
28761,197,185,like,2026-05-10T23:27:13.712307
28762,3910,623,click,2026-01-01T17:27:13.712311
28763,1923,426,view,2026-01-07T00:27:13.712317
28764,4443,229,click,2025-12-26T18:27:13.712322
28765,1707,241,purchase,2025-12-29T10:27:13.712327
28766,3969,1019,view,2026-01-04T09:27:13.712332
28767,1998,173,click,2026-04-15T23:27:13.712337
28768,4224,1230,view,2026-04-26T15:27:13.712342
28769,254,1163,wishlist,2026-03-17T04:27:13.712347
28770,2271,989,view,2026-04-04T05:27:13.712352
28771,3520,528,view,2026-02-14T02:27:13.712357
28772,4895,465,click,2026-01-31T00:27:13.712362
28773,267,589,view,2026-01-11T11:27:13.712367
28774,3284,480,like,2026-05-07T00:27:13.712372
28775,1508,215,view,2025-12-07T13:27:13.712376
28776,167,539,view,2026-02-17T18:27:13.712381
28777,4884,528,view,2026-04-07T20:27:13.712386
28778,4012,1131,view,2026-01-15T18:27:13.712391
28779,3200,1070,view,2026-05-05T01:27:13.712396
28780,1624,409,wishlist,2026-05-19T06:27:13.712402
28781,3349,1183,view,2026-01-30T04:27:13.712407
28782,3540,380,like,2026-02-21T04:27:13.712413
28783,4851,80,purchase,2026-05-29T13:27:13.712418
28784,165,1136,click,2026-05-08T16:27:13.712424
28785,1072,376,click,2026-02-27T04:27:13.712429
28786,3300,1082,click,2026-06-03T04:27:13.712434
28787,4680,1301,view,2026-01-24T18:27:13.712439
28788,3817,1035,view,2026-05-19T13:27:13.712443
28789,4780,213,click,2026-04-20T22:27:13.712448
28790,1439,394,like,2026-01-13T04:27:13.712453
28791,3116,20,view,2026-03-30T12:27:13.712458
28792,1893,1107,like,2026-03-30T22:27:13.712463
28793,181,1109,click,2026-04-28T06:27:13.712468
28794,13,830,click,2026-01-13T07:27:13.712473
28795,2295,477,purchase,2026-01-27T22:27:13.712478
28796,4288,434,view,2026-03-05T07:27:13.712482
28797,2079,1000,wishlist,2026-03-06T15:27:13.712487
28798,1024,790,view,2026-04-28T11:27:13.712492
28799,2290,1363,view,2026-04-18T17:27:13.712497
28800,3619,1044,view,2026-03-02T13:27:13.712502
28801,3085,950,click,2025-12-12T09:27:13.712507
28802,1050,992,click,2026-02-26T19:27:13.712513
28803,587,687,view,2026-03-20T20:27:13.712518
28804,4670,1303,view,2026-04-20T14:27:13.712523
28805,1831,30,wishlist,2026-04-17T23:27:13.712528
28806,4725,472,view,2026-01-22T21:27:13.712533
28807,4024,433,click,2026-01-13T20:27:13.712538
28808,883,1293,view,2026-02-25T22:27:13.712542
28809,1309,132,view,2026-03-31T22:27:13.712547
28810,4198,595,view,2026-04-03T15:27:13.712552
28811,4649,1144,like,2026-05-11T21:27:13.712557
28812,2260,827,like,2026-03-31T02:27:13.712562
28813,4057,323,view,2025-12-10T14:27:13.712567
28814,936,414,view,2026-03-13T00:27:13.712572
28815,1463,816,purchase,2025-12-25T14:27:13.712579
28816,930,710,view,2026-01-30T18:27:13.712584
28817,3624,702,click,2026-05-23T15:27:13.712589
28818,2553,1156,view,2026-06-03T10:27:13.712594
28819,1885,163,click,2026-01-14T01:27:13.712599
28820,4901,1499,view,2026-06-01T06:27:13.712608
28821,2174,798,click,2026-03-27T17:27:13.712612
28822,3586,1183,click,2026-04-18T06:27:13.712617
28823,1597,696,view,2026-04-21T18:27:13.712622
28824,2521,1241,view,2026-05-11T12:27:13.712628
28825,3675,973,click,2026-04-20T16:27:13.712657
28826,1460,327,view,2026-04-10T06:27:13.712667
28827,4486,939,view,2026-05-05T01:27:13.712674
28828,4706,1121,view,2026-01-08T17:27:13.712679
28829,1950,1077,like,2026-05-24T03:27:13.712684
28830,2959,1329,view,2026-05-03T19:27:13.712691
28831,3386,1205,view,2026-04-29T07:27:13.712696
28832,2806,309,wishlist,2026-01-31T18:27:13.712701
28833,2943,1483,wishlist,2026-05-26T02:27:13.712707
28834,4851,946,view,2026-01-03T05:27:13.712712
28835,4022,351,view,2026-04-02T14:27:13.712717
28836,27,771,click,2026-02-06T17:27:13.712722
28837,4109,755,like,2026-05-21T19:27:13.712727
28838,4516,1117,click,2026-01-20T05:27:13.712732
28839,2880,1446,view,2026-02-17T16:27:13.712737
28840,4189,1247,view,2025-12-09T09:27:13.712742
28841,970,1261,click,2026-03-19T05:27:13.712747
28842,587,488,view,2026-02-20T16:27:13.712752
28843,3283,1516,like,2025-12-12T22:27:13.712757
28844,528,1304,view,2026-01-21T07:27:13.712762
28845,220,472,click,2026-01-31T06:27:13.712767
28846,1497,336,click,2025-12-12T06:27:13.712772
28847,3447,1204,view,2026-04-07T03:27:13.712778
28848,4469,962,purchase,2026-05-16T00:27:13.712783
28849,3139,297,purchase,2026-05-27T04:27:13.712788
28850,1704,3,click,2026-03-13T16:27:13.712793
28851,4551,1094,view,2026-03-11T01:27:13.712798
28852,2953,192,purchase,2026-01-05T07:27:13.712803
28853,4001,434,view,2026-01-19T06:27:13.712808
28854,4875,369,view,2026-02-19T04:27:13.712813
28855,2741,788,view,2026-05-25T23:27:13.712818
28856,3899,1525,like,2026-04-06T21:27:13.712824
28857,1889,75,view,2026-01-21T03:27:13.712828
28858,1242,785,view,2026-04-14T15:27:13.712834
28859,2938,1304,view,2026-02-04T23:27:13.712838
28860,4981,59,wishlist,2026-03-16T01:27:13.712843
28861,987,1162,view,2026-01-06T05:27:13.712848
28862,194,423,view,2026-01-12T18:27:13.712853
28863,976,1052,view,2026-05-15T22:27:13.712858
28864,902,924,click,2026-02-27T18:27:13.712863
28865,776,148,view,2026-04-20T09:27:13.712868
28866,3235,1280,click,2026-03-19T09:27:13.712873
28867,1270,83,view,2026-04-17T22:27:13.712878
28868,3534,661,click,2026-04-17T22:27:13.712882
28869,3150,802,purchase,2026-01-22T03:27:13.712887
28870,1732,893,click,2026-01-08T07:27:13.712892
28871,1531,12,view,2026-03-31T02:27:13.712897
28872,4155,851,wishlist,2026-04-18T03:27:13.712902
28873,2616,443,like,2026-02-22T09:27:13.712907
28874,2169,430,view,2026-01-18T07:27:13.712912
28875,3903,233,purchase,2026-02-14T03:27:13.712917
28876,4177,1412,view,2026-04-06T06:27:13.712922
28877,3439,1014,view,2026-01-07T23:27:13.712927
28878,4297,909,view,2025-12-07T09:27:13.712932
28879,748,341,click,2026-01-28T06:27:13.712939
28880,3651,1470,view,2026-03-16T15:27:13.712944
28881,4696,1141,purchase,2026-03-24T20:27:13.712949
28882,2242,18,view,2026-04-15T09:27:13.712954
28883,1448,1015,view,2026-05-20T19:27:13.712959
28884,1755,841,click,2026-03-11T01:27:13.712964
28885,1608,212,view,2026-01-16T11:27:13.712970
28886,1812,967,click,2026-01-01T13:27:13.712976
28887,1034,642,view,2026-01-30T15:27:13.712981
28888,2495,945,view,2026-01-11T20:27:13.712986
28889,1314,712,click,2026-02-02T01:27:13.712991
28890,3592,345,click,2025-12-16T20:27:13.712997
28891,3114,1067,wishlist,2026-05-02T20:27:13.713002
28892,2091,1442,like,2026-03-31T05:27:13.713008
28893,3511,232,wishlist,2026-05-31T02:27:13.713013
28894,3479,1384,click,2026-02-25T01:27:13.713018
28895,4038,1262,purchase,2026-04-11T23:27:13.713023
28896,276,258,view,2026-05-31T23:27:13.713028
28897,2429,1279,like,2026-01-12T05:27:13.713033
28898,2182,1123,like,2026-01-19T02:27:13.713038
28899,829,302,view,2026-04-25T20:27:13.713043
28900,566,782,view,2026-04-01T04:27:13.713048
28901,3537,1333,view,2026-01-29T18:27:13.713053
28902,3078,1147,view,2026-02-28T07:27:13.713057
28903,4254,1436,purchase,2026-01-15T14:27:13.713062
28904,284,444,view,2026-05-29T09:27:13.713067
28905,963,1028,view,2026-05-25T15:27:13.713072
28906,4221,1470,click,2026-05-18T19:27:13.713077
28907,3031,1525,click,2026-05-23T03:27:13.713082
28908,114,1056,view,2026-03-07T03:27:13.713087
28909,3244,1256,like,2026-03-09T15:27:13.713092
28910,393,412,view,2026-04-07T13:27:13.713097
28911,406,494,like,2026-02-10T03:27:13.713105
28912,4467,1260,view,2025-12-21T20:27:13.713110
28913,3338,565,like,2026-01-10T07:27:13.713114
28914,3212,128,click,2026-05-13T00:27:13.713119
28915,3314,27,purchase,2026-05-14T06:27:13.713124
28916,404,991,click,2026-01-06T13:27:13.713129
28917,1340,1501,click,2026-05-19T20:27:13.713134
28918,949,1000,view,2026-03-02T05:27:13.713139
28919,3706,1131,view,2026-05-04T05:27:13.713144
28920,1192,48,view,2025-12-19T17:27:13.713149
28921,2591,1305,click,2026-04-07T07:27:13.713154
28922,4691,47,view,2026-01-25T06:27:13.713159
28923,2310,777,click,2025-12-21T05:27:13.713164
28924,4851,1080,click,2026-04-17T15:27:13.713168
28925,3600,1246,wishlist,2025-12-20T15:27:13.713173
28926,3332,867,like,2026-05-11T00:27:13.713178
28927,4757,389,view,2026-05-08T21:27:13.713183
28928,1507,749,purchase,2026-04-01T19:27:13.713188
28929,373,593,like,2026-03-30T10:27:13.713195
28930,157,975,view,2026-03-08T03:27:13.713200
28931,1944,322,view,2025-12-17T21:27:13.713205
28932,3851,699,wishlist,2026-02-21T10:27:13.713210
28933,4019,1426,click,2025-12-15T06:27:13.713214
28934,527,278,view,2026-05-31T08:27:13.713219
28935,2512,586,click,2026-03-21T18:27:13.713225
28936,1337,505,click,2026-04-27T22:27:13.713230
28937,3702,125,click,2026-03-14T07:27:13.713235
28938,523,1167,like,2026-01-31T01:27:13.713240
28939,1627,1392,view,2026-05-05T04:27:13.713245
28940,658,560,view,2025-12-20T02:27:13.713250
28941,3923,2,like,2026-01-28T10:27:13.713255
28942,4540,1317,view,2026-06-01T10:27:13.713261
28943,4280,1038,view,2026-03-16T22:27:13.713266
28944,209,772,click,2025-12-29T09:27:13.713271
28945,4752,794,like,2026-01-31T17:27:13.713276
28946,2840,435,view,2026-02-06T01:27:13.713281
28947,1583,1259,view,2025-12-15T12:27:13.713286
28948,2218,864,like,2026-04-13T07:27:13.713291
28949,4275,581,view,2025-12-29T01:27:13.713296
28950,2127,302,view,2026-04-26T05:27:13.713301
28951,4440,313,click,2025-12-29T02:27:13.713306
28952,2562,50,like,2026-05-01T09:27:13.713311
28953,4671,49,view,2026-04-25T11:27:13.713316
28954,4100,1327,view,2026-02-19T17:27:13.713322
28955,3562,890,view,2026-02-19T18:27:13.713327
28956,4795,584,purchase,2026-03-05T14:27:13.713333
28957,1690,1505,view,2026-05-23T11:27:13.713338
28958,2089,530,view,2026-04-11T04:27:13.713343
28959,446,270,like,2025-12-17T16:27:13.713348
28960,2570,1315,wishlist,2026-02-26T19:27:13.713353
28961,2437,1167,like,2026-04-02T11:27:13.713358
28962,726,1199,wishlist,2026-04-09T07:27:13.713363
28963,1039,1457,like,2026-06-02T11:27:13.713368
28964,586,1379,view,2026-04-02T09:27:13.713373
28965,1703,379,view,2025-12-20T17:27:13.713378
28966,4944,155,view,2026-03-27T01:27:13.713383
28967,3701,1353,view,2026-03-07T14:27:13.713388
28968,3148,449,click,2026-02-22T04:27:13.713393
28969,1618,770,view,2026-01-30T09:27:13.713398
28970,798,1354,view,2026-02-26T21:27:13.713403
28971,56,1246,view,2026-04-14T03:27:13.713408
28972,1352,1280,view,2026-04-24T15:27:13.713414
28973,1166,12,view,2026-04-07T00:27:13.713418
28974,4821,918,click,2025-12-31T13:27:13.713425
28975,398,620,view,2026-04-15T03:27:13.713430
28976,4969,787,purchase,2026-03-16T04:27:13.713435
28977,2695,610,click,2026-01-27T07:27:13.713440
28978,1601,841,view,2026-04-18T14:27:13.713445
28979,4566,493,view,2026-02-20T08:27:13.713450
28980,868,1410,view,2026-02-13T15:27:13.713455
28981,3392,136,view,2026-02-14T06:27:13.713460
28982,1612,481,view,2026-04-28T12:27:13.713465
28983,4247,322,purchase,2026-03-14T18:27:13.713470
28984,1073,1191,like,2026-02-04T15:27:13.713475
28985,4642,1203,purchase,2026-03-09T09:27:13.713480
28986,4641,169,purchase,2026-03-11T14:27:13.713486
28987,1792,212,click,2026-04-09T00:27:13.713491
28988,2257,527,like,2026-06-01T04:27:13.713496
28989,3206,986,click,2026-04-09T14:27:13.713501
28990,4989,1130,view,2026-02-21T02:27:13.713506
28991,4292,709,view,2026-01-28T20:27:13.713511
28992,207,101,like,2026-05-12T11:27:13.713515
28993,2893,1080,click,2026-03-16T13:27:13.713520
28994,716,1256,like,2026-03-17T03:27:13.713525
28995,4466,1060,like,2025-12-27T13:27:13.713530
28996,742,9,purchase,2026-01-10T05:27:13.713535
28997,3429,349,wishlist,2026-05-23T15:27:13.713540
28998,350,340,view,2026-05-02T02:27:13.713545
28999,4606,863,view,2026-02-17T22:27:13.713550
29000,4949,1496,view,2026-04-27T15:27:13.713555
29001,1183,241,view,2025-12-12T16:27:13.713560
29002,3700,1281,click,2026-05-20T03:27:13.713565
29003,4697,1064,click,2026-01-06T07:27:13.713570
29004,3573,130,view,2026-05-24T23:27:13.713575
29005,329,37,like,2026-03-22T00:27:13.713580
29006,792,626,view,2026-03-11T01:27:13.713586
29007,490,1223,view,2026-05-31T20:27:13.713591
29008,251,1482,view,2026-02-26T07:27:13.713596
29009,4011,250,view,2026-04-09T13:27:13.713601
29010,3655,171,view,2026-01-23T09:27:13.713610
29011,2231,481,click,2026-04-07T00:27:13.713615
29012,2028,177,view,2026-04-30T07:27:13.713620
29013,3579,806,click,2026-03-22T12:27:13.713625
29014,713,1281,view,2026-04-20T19:27:13.713630
29015,171,42,wishlist,2026-04-27T17:27:13.713663
29016,3540,1001,click,2026-05-16T13:27:13.713669
29017,3687,858,view,2025-12-29T03:27:13.713674
29018,4777,1343,click,2026-03-23T22:27:13.713682
29019,897,398,like,2026-06-04T11:27:13.713687
29020,1203,657,purchase,2026-05-17T01:27:13.713692
29021,4953,335,wishlist,2026-02-25T13:27:13.713697
29022,3548,950,view,2026-01-05T07:27:13.713702
29023,1715,1230,like,2026-05-15T05:27:13.713707
29024,2591,1321,click,2026-02-25T01:27:13.713712
29025,4422,619,like,2026-04-14T13:27:13.713749
29026,1724,1492,view,2026-03-19T00:27:13.713761
29027,3182,126,view,2026-05-20T12:27:13.713767
29028,2440,678,purchase,2025-12-26T20:27:13.713772
29029,4995,1234,view,2026-01-01T11:27:13.713778
29030,2109,585,wishlist,2025-12-15T09:27:13.713783
29031,3771,889,click,2026-01-01T10:27:13.713788
29032,125,767,wishlist,2026-05-27T04:27:13.713793
29033,1143,641,view,2026-03-14T08:27:13.713799
29034,342,115,view,2026-01-13T05:27:13.713804
29035,4001,1472,purchase,2026-02-05T13:27:13.713809
29036,1642,201,wishlist,2026-01-16T05:27:13.713814
29037,3773,1396,purchase,2026-05-24T02:27:13.713832
29038,1692,1212,view,2026-03-10T01:27:13.713839
29039,605,248,like,2026-01-04T04:27:13.713844
29040,4550,125,wishlist,2026-01-04T08:27:13.713849
29041,683,836,click,2026-01-30T20:27:13.713854
29042,4994,1222,view,2026-03-05T14:27:13.713859
29043,2541,943,view,2026-04-08T10:27:13.713864
29044,4208,1525,click,2026-03-25T13:27:13.713869
29045,292,1039,view,2026-04-18T05:27:13.713874
29046,2033,917,view,2026-01-06T12:27:13.713879
29047,4202,1504,wishlist,2026-02-02T08:27:13.713884
29048,1560,1518,view,2026-05-25T09:27:13.713889
29049,557,574,wishlist,2026-03-21T21:27:13.713894
29050,4015,1046,view,2026-01-04T22:27:13.713899
29051,1361,361,click,2026-01-20T12:27:13.713904
29052,2008,406,view,2026-05-04T00:27:13.713909
29053,180,961,like,2026-05-07T01:27:13.713914
29054,1176,1015,click,2026-04-29T00:27:13.713919
29055,2394,209,click,2026-03-25T22:27:13.713924
29056,247,124,wishlist,2026-02-01T00:27:13.713929
29057,4741,1539,view,2026-02-26T03:27:13.713934
29058,4072,1094,view,2026-03-10T09:27:13.713940
29059,4774,1046,purchase,2026-06-03T08:27:13.713945
29060,33,1342,wishlist,2026-05-05T19:27:13.713951
29061,4699,1537,like,2026-02-28T12:27:13.713956
29062,4384,317,view,2026-04-13T23:27:13.713961
29063,2241,679,purchase,2026-01-12T23:27:13.713966
29064,2473,834,wishlist,2026-02-27T08:27:13.713971
29065,1320,27,click,2025-12-16T18:27:13.713976
29066,654,196,view,2026-01-24T20:27:13.713981
29067,3075,91,view,2026-02-08T04:27:13.713986
29068,350,336,click,2026-03-14T23:27:13.713991
29069,578,224,view,2026-03-26T00:27:13.713997
29070,3675,676,like,2025-12-30T20:27:13.714002
29071,2981,784,view,2026-05-19T15:27:13.714007
29072,2096,1407,wishlist,2026-01-12T03:27:13.714012
29073,3041,1530,purchase,2026-01-07T02:27:13.714017
29074,1924,76,like,2026-03-12T18:27:13.714022
29075,1863,1126,view,2026-05-30T06:27:13.714027
29076,3989,1404,view,2026-03-27T04:27:13.714032
29077,4163,1489,click,2026-04-30T14:27:13.714037
29078,3718,735,view,2026-05-05T20:27:13.714042
29079,168,566,click,2026-05-14T06:27:13.714047
29080,3722,1084,click,2025-12-15T15:27:13.714052
29081,2527,480,purchase,2026-02-22T08:27:13.714057
29082,2893,382,view,2026-05-27T22:27:13.714063
29083,2293,188,click,2026-01-09T06:27:13.714069
29084,4016,1534,like,2026-01-20T11:27:13.714074
29085,3484,493,view,2026-02-26T10:27:13.714079
29086,4627,532,view,2026-03-10T08:27:13.714084
29087,3549,1254,view,2026-01-05T06:27:13.714089
29088,4285,884,click,2026-01-29T01:27:13.714094
29089,824,51,click,2026-05-22T12:27:13.714101
29090,4768,751,like,2026-01-29T21:27:13.714106
29091,1134,827,view,2026-02-08T12:27:13.714111
29092,1739,407,view,2026-05-12T09:27:13.714116
29093,787,1437,wishlist,2026-05-31T23:27:13.714121
29094,3246,1326,like,2026-05-12T12:27:13.714126
29095,1807,520,click,2026-01-13T05:27:13.714131
29096,4772,377,view,2026-01-27T19:27:13.714136
29097,4457,1200,like,2026-02-01T07:27:13.714141
29098,3454,427,view,2026-05-02T05:27:13.714146
29099,1368,757,click,2026-03-25T13:27:13.714151
29100,2172,1091,view,2026-05-18T00:27:13.714156
29101,1223,649,view,2026-03-25T03:27:13.714162
29102,1279,182,view,2026-03-16T13:27:13.714167
29103,4475,1052,purchase,2026-01-24T01:27:13.714173
29104,697,1512,like,2026-05-23T21:27:13.714178
29105,1615,1112,click,2026-01-02T06:27:13.714183
29106,785,1141,like,2026-04-17T17:27:13.714188
29107,3196,842,view,2026-05-06T02:27:13.714193
29108,4134,1091,view,2026-01-25T13:27:13.714198
29109,2723,792,wishlist,2026-04-22T06:27:13.714203
29110,1040,485,view,2025-12-30T21:27:13.714208
29111,1562,457,view,2026-05-23T22:27:13.714213
29112,3866,903,view,2026-01-28T17:27:13.714218
29113,684,803,like,2026-05-26T16:27:13.714223
29114,598,447,view,2026-01-05T02:27:13.714228
29115,4735,553,click,2025-12-30T23:27:13.714233
29116,938,66,like,2026-03-15T17:27:13.714238
29117,921,1493,purchase,2026-06-04T02:27:13.714243
29118,3326,777,view,2026-02-26T05:27:13.714248
29119,2227,335,view,2026-01-16T15:27:13.714253
29120,2461,310,view,2026-04-28T04:27:13.714258
29121,3424,233,view,2026-04-09T16:27:13.714263
29122,318,1086,wishlist,2026-03-01T20:27:13.714268
29123,2810,918,view,2025-12-08T13:27:13.714273
29124,726,204,view,2026-05-23T06:27:13.714277
29125,323,59,view,2026-05-23T08:27:13.714282
29126,3709,767,click,2025-12-14T04:27:13.714287
29127,1643,1537,click,2026-01-28T08:27:13.714292
29128,1993,861,click,2026-01-03T17:27:13.714297
29129,1552,1064,click,2026-04-27T18:27:13.714302
29130,3198,1483,wishlist,2026-02-19T21:27:13.714307
29131,454,1201,click,2026-04-24T01:27:13.714312
29132,199,1036,view,2026-02-09T15:27:13.714317
29133,1752,583,view,2025-12-20T06:27:13.714323
29134,4701,1318,view,2026-01-15T02:27:13.714329
29135,1219,965,like,2026-02-17T14:27:13.714333
29136,1960,748,click,2026-01-22T11:27:13.714338
29137,168,917,wishlist,2026-05-06T07:27:13.714343
29138,4715,1483,purchase,2026-02-09T20:27:13.714348
29139,4916,1525,view,2026-01-04T04:27:13.714354
29140,3417,355,view,2026-01-25T14:27:13.714360
29141,2407,900,view,2026-05-07T08:27:13.714365
29142,3926,962,wishlist,2026-01-13T19:27:13.714370
29143,2711,74,view,2026-02-19T15:27:13.714375
29144,3081,1494,like,2026-01-28T00:27:13.714379
29145,3176,784,view,2026-03-14T16:27:13.714386
29146,4177,307,purchase,2026-05-23T07:27:13.714391
29147,3775,533,click,2026-02-06T23:27:13.714396
29148,1394,257,view,2026-01-06T09:27:13.714401
29149,1810,354,view,2026-03-03T10:27:13.714406
29150,3576,1057,like,2025-12-30T18:27:13.714411
29151,4168,899,view,2026-03-25T05:27:13.714416
29152,2045,128,purchase,2026-01-03T20:27:13.714421
29153,3930,1397,purchase,2026-04-24T22:27:13.714426
29154,1453,787,click,2026-04-14T05:27:13.714431
29155,4663,1146,view,2026-03-21T19:27:13.714465
29156,4343,589,view,2026-03-25T06:27:13.714474
29157,4326,1161,view,2026-05-14T22:27:13.714480
29158,740,746,click,2025-12-20T01:27:13.714485
29159,4908,964,view,2026-05-01T15:27:13.714490
29160,2483,784,wishlist,2026-02-07T07:27:13.714495
29161,3042,229,view,2026-04-13T07:27:13.714500
29162,2787,989,click,2026-02-04T02:27:13.714506
29163,3718,402,wishlist,2026-03-19T07:27:13.714511
29164,4004,783,view,2026-03-16T11:27:13.714516
29165,1029,484,like,2026-03-09T05:27:13.714523
29166,1768,1349,click,2026-04-10T20:27:13.714528
29167,3264,1043,click,2026-02-06T06:27:13.714533
29168,30,464,click,2026-04-01T04:27:13.714538
29169,3898,86,click,2026-01-22T05:27:13.714543
29170,88,598,wishlist,2025-12-28T10:27:13.714548
29171,2120,1185,view,2026-01-25T00:27:13.714553
29172,2200,31,view,2026-01-14T17:27:13.714558
29173,4207,972,wishlist,2026-05-02T11:27:13.714563
29174,3190,1346,view,2026-01-14T19:27:13.714568
